,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
0,Albania,1987,male,15-24 years,21,312900,,"2,156,624,900",796
1,Albania,1987,male,35-54 years,16,308000,,"2,156,624,900",796
2,Albania,1987,female,15-24 years,14,289700,,"2,156,624,900",796
3,Albania,1987,male,75+ years,1,21800,,"2,156,624,900",796
4,Albania,1987,male,25-34 years,9,274300,,"2,156,624,900",796
5,Albania,1987,female,75+ years,1,35600,,"2,156,624,900",796
6,Albania,1987,female,35-54 years,6,278800,,"2,156,624,900",796
7,Albania,1987,female,25-34 years,4,257200,,"2,156,624,900",796
8,Albania,1987,male,55-74 years,1,137500,,"2,156,624,900",796
9,Albania,1987,female,5-14 years,0,311000,,"2,156,624,900",796
10,Albania,1987,female,55-74 years,0,144600,,"2,156,624,900",796
11,Albania,1987,male,5-14 years,0,338200,,"2,156,624,900",796
12,Albania,1988,female,75+ years,2,36400,,"2,126,000,000",769
13,Albania,1988,male,15-24 years,17,319200,,"2,126,000,000",769
14,Albania,1988,male,75+ years,1,22300,,"2,126,000,000",769
15,Albania,1988,male,35-54 years,14,314100,,"2,126,000,000",769
16,Albania,1988,male,55-74 years,4,140200,,"2,126,000,000",769
17,Albania,1988,female,15-24 years,8,295600,,"2,126,000,000",769
18,Albania,1988,female,55-74 years,3,147500,,"2,126,000,000",769
19,Albania,1988,female,25-34 years,5,262400,,"2,126,000,000",769
20,Albania,1988,male,25-34 years,5,279900,,"2,126,000,000",769
21,Albania,1988,female,35-54 years,4,284500,,"2,126,000,000",769
22,Albania,1988,female,5-14 years,0,317200,,"2,126,000,000",769
23,Albania,1988,male,5-14 years,0,345000,,"2,126,000,000",769
24,Albania,1989,male,75+ years,2,22500,,"2,335,124,988",833
25,Albania,1989,male,25-34 years,18,283600,,"2,335,124,988",833
26,Albania,1989,male,35-54 years,15,318400,,"2,335,124,988",833
27,Albania,1989,male,55-74 years,6,142100,,"2,335,124,988",833
28,Albania,1989,male,15-24 years,12,323500,,"2,335,124,988",833
29,Albania,1989,female,35-54 years,7,288600,,"2,335,124,988",833
30,Albania,1989,female,15-24 years,5,299900,,"2,335,124,988",833
31,Albania,1989,female,25-34 years,2,266300,,"2,335,124,988",833
32,Albania,1989,female,55-74 years,1,149600,,"2,335,124,988",833
33,Albania,1989,female,5-14 years,0,321900,,"2,335,124,988",833
34,Albania,1989,female,75+ years,0,37000,,"2,335,124,988",833
35,Albania,1989,male,5-14 years,0,349700,,"2,335,124,988",833
36,Albania,1992,male,35-54 years,12,343800,,"709,452,584",251
37,Albania,1992,male,15-24 years,9,263700,,"709,452,584",251
38,Albania,1992,male,55-74 years,5,159500,,"709,452,584",251
39,Albania,1992,male,25-34 years,7,245500,,"709,452,584",251
40,Albania,1992,female,15-24 years,7,292400,,"709,452,584",251
41,Albania,1992,female,25-34 years,4,267400,,"709,452,584",251
42,Albania,1992,female,35-54 years,2,323100,,"709,452,584",251
43,Albania,1992,female,55-74 years,1,164900,,"709,452,584",251
44,Albania,1992,female,5-14 years,0,336700,,"709,452,584",251
45,Albania,1992,female,75+ years,0,38700,,"709,452,584",251
46,Albania,1992,male,5-14 years,0,362900,,"709,452,584",251
47,Albania,1992,male,75+ years,0,23900,,"709,452,584",251
48,Albania,1993,male,15-24 years,18,243300,,"1,228,071,038",437
49,Albania,1993,male,55-74 years,7,165000,,"1,228,071,038",437
50,Albania,1993,male,75+ years,1,24200,,"1,228,071,038",437
51,Albania,1993,male,25-34 years,9,230100,,"1,228,071,038",437
52,Albania,1993,female,15-24 years,10,285300,,"1,228,071,038",437
53,Albania,1993,male,35-54 years,10,350300,,"1,228,071,038",437
54,Albania,1993,female,25-34 years,7,261800,,"1,228,071,038",437
55,Albania,1993,female,35-54 years,7,331200,,"1,228,071,038",437
56,Albania,1993,female,55-74 years,2,169500,,"1,228,071,038",437
57,Albania,1993,female,5-14 years,1,340300,,"1,228,071,038",437
58,Albania,1993,male,5-14 years,1,367000,,"1,228,071,038",437
59,Albania,1993,female,75+ years,0,39300,,"1,228,071,038",437
60,Albania,1994,male,75+ years,2,24600,,"1,985,673,798",697
61,Albania,1994,male,55-74 years,11,171400,,"1,985,673,798",697
62,Albania,1994,female,75+ years,2,39900,,"1,985,673,798",697
63,Albania,1994,male,25-34 years,6,231400,,"1,985,673,798",697
64,Albania,1994,male,35-54 years,9,362800,,"1,985,673,798",697
65,Albania,1994,male,15-24 years,6,242200,,"1,985,673,798",697
66,Albania,1994,female,15-24 years,6,282600,,"1,985,673,798",697
67,Albania,1994,female,25-34 years,4,261100,,"1,985,673,798",697
68,Albania,1994,female,35-54 years,2,342500,,"1,985,673,798",697
69,Albania,1994,female,55-74 years,1,174600,,"1,985,673,798",697
70,Albania,1994,male,5-14 years,1,371800,,"1,985,673,798",697
71,Albania,1994,female,5-14 years,0,344400,,"1,985,673,798",697
72,Albania,1995,male,25-34 years,13,232900,0.619,"2,424,499,009",835
73,Albania,1995,male,55-74 years,9,178000,0.619,"2,424,499,009",835
74,Albania,1995,female,75+ years,2,40800,0.619,"2,424,499,009",835
75,Albania,1995,female,15-24 years,13,283500,0.619,"2,424,499,009",835
76,Albania,1995,male,15-24 years,11,241200,0.619,"2,424,499,009",835
77,Albania,1995,male,75+ years,1,25100,0.619,"2,424,499,009",835
78,Albania,1995,male,35-54 years,14,375900,0.619,"2,424,499,009",835
79,Albania,1995,female,25-34 years,7,264000,0.619,"2,424,499,009",835
80,Albania,1995,female,35-54 years,8,356400,0.619,"2,424,499,009",835
81,Albania,1995,male,5-14 years,6,376500,0.619,"2,424,499,009",835
82,Albania,1995,female,55-74 years,2,180400,0.619,"2,424,499,009",835
83,Albania,1995,female,5-14 years,2,348700,0.619,"2,424,499,009",835
84,Albania,1996,male,75+ years,2,25400,,"3,314,898,292",1127
85,Albania,1996,male,15-24 years,17,243600,,"3,314,898,292",1127
86,Albania,1996,male,25-34 years,14,235300,,"3,314,898,292",1127
87,Albania,1996,female,15-24 years,16,287700,,"3,314,898,292",1127
88,Albania,1996,female,75+ years,2,41200,,"3,314,898,292",1127
89,Albania,1996,female,25-34 years,10,267900,,"3,314,898,292",1127
90,Albania,1996,male,35-54 years,12,379600,,"3,314,898,292",1127
91,Albania,1996,female,35-54 years,9,362000,,"3,314,898,292",1127
92,Albania,1996,male,55-74 years,3,179900,,"3,314,898,292",1127
93,Albania,1996,female,55-74 years,1,183100,,"3,314,898,292",1127
94,Albania,1996,male,5-14 years,2,380400,,"3,314,898,292",1127
95,Albania,1996,female,5-14 years,1,354100,,"3,314,898,292",1127
96,Albania,1997,male,25-34 years,36,236000,,"2,359,903,108",793
97,Albania,1997,male,15-24 years,33,244400,,"2,359,903,108",793
98,Albania,1997,male,75+ years,3,25400,,"2,359,903,108",793
99,Albania,1997,male,35-54 years,30,380800,,"2,359,903,108",793
100,Albania,1997,female,15-24 years,21,294000,,"2,359,903,108",793
101,Albania,1997,male,55-74 years,12,180300,,"2,359,903,108",793
102,Albania,1997,female,25-34 years,16,273900,,"2,359,903,108",793
103,Albania,1997,female,75+ years,2,42100,,"2,359,903,108",793
104,Albania,1997,female,35-54 years,7,370100,,"2,359,903,108",793
105,Albania,1997,female,5-14 years,6,361800,,"2,359,903,108",793
106,Albania,1997,male,5-14 years,4,381500,,"2,359,903,108",793
107,Albania,1997,female,55-74 years,0,187000,,"2,359,903,108",793
108,Albania,1998,male,75+ years,3,25800,,"2,707,123,772",899
109,Albania,1998,male,15-24 years,27,248800,,"2,707,123,772",899
110,Albania,1998,female,15-24 years,32,295600,,"2,707,123,772",899
111,Albania,1998,male,25-34 years,26,240400,,"2,707,123,772",899
112,Albania,1998,male,35-54 years,29,388200,,"2,707,123,772",899
113,Albania,1998,male,55-74 years,9,183800,,"2,707,123,772",899
114,Albania,1998,female,25-34 years,10,275300,,"2,707,123,772",899
115,Albania,1998,female,55-74 years,6,188200,,"2,707,123,772",899
116,Albania,1998,female,35-54 years,9,372100,,"2,707,123,772",899
117,Albania,1998,male,5-14 years,2,388400,,"2,707,123,772",899
118,Albania,1998,female,5-14 years,1,363800,,"2,707,123,772",899
119,Albania,1998,female,75+ years,0,42300,,"2,707,123,772",899
120,Albania,1999,male,75+ years,3,25900,,"3,414,760,915",1127
121,Albania,1999,male,15-24 years,24,250600,,"3,414,760,915",1127
122,Albania,1999,female,75+ years,4,42400,,"3,414,760,915",1127
123,Albania,1999,male,35-54 years,31,391100,,"3,414,760,915",1127
124,Albania,1999,male,25-34 years,19,242300,,"3,414,760,915",1127
125,Albania,1999,male,55-74 years,14,185200,,"3,414,760,915",1127
126,Albania,1999,female,15-24 years,19,296800,,"3,414,760,915",1127
127,Albania,1999,female,25-34 years,13,276500,,"3,414,760,915",1127
128,Albania,1999,female,55-74 years,6,188800,,"3,414,760,915",1127
129,Albania,1999,female,35-54 years,5,373600,,"3,414,760,915",1127
130,Albania,1999,female,5-14 years,1,365200,,"3,414,760,915",1127
131,Albania,1999,male,5-14 years,0,391300,,"3,414,760,915",1127
132,Albania,2000,male,25-34 years,17,232000,0.6559999999999999,"3,632,043,908",1299
133,Albania,2000,male,55-74 years,10,177400,0.6559999999999999,"3,632,043,908",1299
134,Albania,2000,female,75+ years,2,37800,0.6559999999999999,"3,632,043,908",1299
135,Albania,2000,male,75+ years,1,24900,0.6559999999999999,"3,632,043,908",1299
136,Albania,2000,female,15-24 years,6,263900,0.6559999999999999,"3,632,043,908",1299
137,Albania,2000,male,15-24 years,5,240000,0.6559999999999999,"3,632,043,908",1299
138,Albania,2000,female,35-54 years,5,332200,0.6559999999999999,"3,632,043,908",1299
139,Albania,2000,female,25-34 years,3,245800,0.6559999999999999,"3,632,043,908",1299
140,Albania,2000,male,35-54 years,4,374700,0.6559999999999999,"3,632,043,908",1299
141,Albania,2000,male,5-14 years,1,374900,0.6559999999999999,"3,632,043,908",1299
142,Albania,2000,female,5-14 years,0,324700,0.6559999999999999,"3,632,043,908",1299
143,Albania,2000,female,55-74 years,0,168000,0.6559999999999999,"3,632,043,908",1299
144,Albania,2001,male,25-34 years,22,206484,,"4,060,758,804",1451
145,Albania,2001,male,35-54 years,34,378826,,"4,060,758,804",1451
146,Albania,2001,male,55-74 years,11,196670,,"4,060,758,804",1451
